iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|country_rus|country_eng|iso_code|latitude|longitude|runway_elevation
COW|SCQB|Кокимбо|Coquimbo|Кокимбо|Coquimbo|Уругвай|Uruguay|UY|-29.967|-71.333|
COX|MYAK|Конго-Таун|Congo Town|Конго-Таун|Congo Town|Багамские острова|Bahamas|BS|24.158933|-77.589758|5
COY|YCWY||Coolawanyah||Coolawanyah|Австралия|Australia|AU|-21.794444|117.754722|366
COZ|MDCZ|Констанца|Constanza|Констанца|Constanza|Доминиканская Республика|Dominican Republic|DO|18.900|-70.717|1075
CPA|GLCP||A. Tubman|Кейп-Палмас|Cape Palmas|Либерия|Liberia|LR|4.367638|-7.700117|6
CPB|SKCA|Капургана|Capurgana|Капургана|Capurgana|Колумбия|Colombia|CO|8.633333|-77.333333|
CPC|SAZY||Chapelco||San Martin DeLos Andes|Аргентина|Argentina|AR|-40.075383|-71.137294|783
CPD|YCBP|Кубер Педи|Coober Pedy|Кубер Педи|Coober Pedy|Австралия|Australia|AU|-29.040000|134.720833|226
CPE|MMCP||Campeche International|Кампеше|Campeche|Мексика|Mexico|MX|19.816794|-90.500314|10
CPF|WRSC|Чепу|Cepu|Чепу|Cepu|Индонезия|Indonesia|ID|-7.183|111.533|40
CPG|||Carmen De Patagones||Carmen De Patagones|Аргентина|Argentina|AR|-40.778056|-62.980278|40
CPH|EKCH||Kastrup|Копенгаген|Copenhagen|Дания|Denmark|DK|55.617917|12.655972|5
CPI|MMVA||Cape Orford||Cape Orford|Папуа - Новая Гвинея|Papua New Guinea|PG|-52|-61.066666666667|
CPL|SKHA|Чапаррал|Chaparral|Чапаррал|Chaparral|Колумбия|Colombia|CO|3.717|-75.467|832
CPM|KCPM||Compton||Compton|США|United States|US|33.890016|-118.243683|30
CPN|||Cape Rodney||Cape Rodney|Папуа - Новая Гвинея|Papua New Guinea|PG|-10.167|148.367|5
CPO|SCAT||Chamonate|Копьяпо|Copiapo|Чили|Chile|CL|-27.261247|-70.779222|204
CPQ|SDAM||International|Кампинас|Campinas|Бразилия|Brazil|BR|-22.859242|-47.108183|612
CPR|KCPR||Casper||Casper|США|United States|US|42.908000|-106.464417|1631
CPS|KCPS||St. Louis Downtown Airport||St Louis, Il|США|United States|US|38.570724|-90.156221|126
CPT|FACT||Cape Town International|Кейптаун|Cape Town|ЮАР|South Africa|ZA|-33.964806|18.601667|46
CPU|||Cururupu||Cururupu|Бразилия|Brazil|BR|-1.793333|-44.847222|12
CPV|SBKG||Joao Suassuna||Campina Grande|Бразилия|Brazil|BR|-7.269917|-35.896364|502
CPX|TJCP||Culebra||Culebra|Пуэрто Рико|Puerto Rico|PR|18.313289|-65.304323|15
CQA|KCQA||Canarana Airport||Canarana|Бразилия|Brazil|BR|40.484278|-84.558194|272
CQD|OIFS||Shahre-kord||Shahre-kord|Иран|Iran|IR|32.297221|50.842222|2049
CQF|LFAC|Кале|Calais|Кале|Calais|Франция|France|FR|50.960933|1.951433|3
CQP|YCFL|Кейп-Флеттери|Cape Flattery|Кейп-Флеттери|Cape Flattery|Австралия|Australia|AU|-14.970833|145.311667|4
CQS|SWCQ||Costa Marques||Costa Marques|Бразилия|Brazil|BR|-12.421061|-64.251644|169
CQT||Какуэтаниа|Caquetania|Какуэтаниа|Caquetania|Колумбия|Colombia|CO|1.617|-74.200|274
CRA|LRCV|Крайова|Craiova|Крайова|Craiova|Румыния|Romania|RO|44.318139|23.888611|191
CRB|YCBR||Collarenebri||Collarenebri|Австралия|Australia|AU|-29.521944|148.582230|152
CRC|SKGO|Картаго|Cartago|Картаго|Cartago|Колумбия|Colombia|CO|4.758181|-75.955753|908
CRD|SAVC||Comodoro Rivadavia||Comodoro Rivadavia|Аргентина|Argentina|AR|-45.785347|-67.465508|58
CRE|KCRE||Grand Strand Airport|Миртл Бич|Myrtle Beach|США|United States|US|33.811750|-78.723944|9
CRF|FEFC|Карнот|Carnot|Карнот|Carnot|Центральноафриканская Республика|Central African Republic|CF|4.937|15.894|605
CRG|KCRG||Craig Municipal||Jacksonville|США|United States|US|30.336333|-81.514444|12
CRH|||Cherribah||Cherribah|Австралия|Australia|AU|-27.650|151.950|
CRI|MYCI||Crooked Island||Crooked Island|Теркс и Кайкос|Turks and Caicos Islands|TC|22.745561|-74.182353|2
CRJ||Курабье|Coorabie|Курабье|Coorabie|Австралия|Australia|AU|-31.894444|132.296389|
CRK|RPLC||Diosdado Macapagal International (Clark Int)||Angeles City|Филиппины|Philippines|PH|15.185989|120.560325|148
CRL|EBCI||Charleroi Brussels South|Брюссель|Brussels|Бельгия|Belgium|BE|50.460000|4.452778|187
CRM|RPVF||National|Катарман|Catarman|Филиппины|Philippines|PH|12.502417|124.635778|2
CRN||Кромарти|Cromarty|Кромарти|Cromarty|Великобритания|United Kingdom|GB|57.667|-4.033|
CRO|KCRO||Corcoran||Corcoran|США|United States|US|36.102639|-119.594667|60
CRP|KCRP||Corpus Christi International Airport||Corpus Christi, TX|США|United States|US|27.770361|-97.501222|13
CRQ|SBCV|Каравелас|Caravelas|Каравелас|Caravelas|Бразилия|Brazil|BR|-17.652283|-39.253069|11
CRR|SANW|Керес|Ceres|Керес|Ceres|Аргентина|Argentina|AR|-29.883|-61.950|86
CRS|KCRS||Corsicana||Corsicana|США|United States|US|32.028056|-96.400583|137
CRT|KCRT||Municipal||Crossett|США|United States|US|33.178333|-91.880188|56
CRU|TGPZ||Carriacou Is||Carriacou Is|Сент-Винсент и Гренадины|Saint Vincent and the Grenadines|VC|12.476944|-61.472222|2
CRV|LIBC|Кротоне|Crotone|Кротон|Crotone|Италия|Italy|IT|38.997225|17.080169|159
CRW|KCRW||Yeager||Charleston|США|United States|US|38.373139|-81.593194|299
CRX|KCRX||Roscoe Turner|Коринт|Corinth|США|United States|US|34.914968|-88.603484|130
CRY|||Carlton Hill||Carlton Hill|Австралия|Australia|AU|-15.501944|128.533888|61
CRZ|UTAV||Turkmenabad||Turkmenabad|Туркменистан|Turkmenistan|TM|39.083333|63.613333|192
CSA|||Isle Of Colonsay||Isle Of Colonsay|Великобритания|United Kingdom|GB|56.059|-6.244|11
CSB|LRCS|Карансебеш|Caransebes|Карансебеш|Caransebes|Румыния|Romania|RO|45.420000|22.253333|264
CSC||Канас|Canas|Канас|Canas|Коста-Рика|Costa Rica|CR|10.433|-85.100|80
CSD|||Cresswell Downs||Cresswell Downs|Австралия|Australia|AU|-17.948|135.916|223
CSE|KCSE||Crested Butte||Crested Butte|США|United States|US|38.851937|-106.932821|2737
CSF|LFPC||Creil||Creil|Франция|France|FR|49.253611|2.519167|89
CSH|ULAS|Соловки|Solovky|Соловецкий|Solovetsky|Россия|Russian Federation|RU|65.029444|35.733333|0
CSI|YCAS|Давид|David|Феникс|Phoenix|США|United States|US|-28.882778|153.066944|26
CSJ|||Cape St Jacques||Cape St Jacques|Вьетнам|Vietnam|VN|10.350|107.067|
CSK|GOGS|Кеп-Скирринг|Cap Skirring|Кеп-Скирринг|Cap Skirring|Сенегал|Senegal|SN|12.410200|-16.746125|16
CSM|KCSM||Sherman||Clinton|США|United States|US|35.339839|-99.200499|586
CSN|KCXP||Carson City||Carson City|США|United States|US|39.192306|-119.732583|1434
CSO|URSS||Cochstedt||Cochstedt|Германия|Germany|DE|51.854992|11.418889|180
CSP|PACA||Coast Guard Heliport||Cape Spencer|Канада|Canada|CA|58.199069|-136.638811|26
CSQ|KCSQ||Municipal||Creston|США|United States|US|41.021444|-94.363306|396
CSR||Касуарито|Casuarito|Касуарито|Casuarito|Колумбия|Colombia|CO|5.833|-68.133|
CSS|SSCL||Cassilandia||Cassilandia|Бразилия|Brazil|BR|-19.144167|-51.688333|478
CST|NFCS|Кастэвей|Castaway|Кастэвей|Castaway|Фиджи|Fiji|FJ|-17.733333|177.126944|
CSU|ZSSZ||Santa Cruz Do Sul||Santa Cruz Do Sul|Бразилия|Brazil|BR|-29.716666666667|-52.433333333333|
CSV|KCSV||Memorial||Crossville|США|United States|US|35.951292|-85.084978|573
CSW|||Colorado do Oeste||Colorado do Oeste|Бразилия|Brazil|BR|-13.017|-61.167|
CSX|ZGCS|Чангша|Changsha|Чанша|Changsha|Китай|China|CN|28.069167|112.957222|46
CSY|UWKS|Чебоксары|Cheboksary|Чебоксары|Cheboksary|Россия|Russian Federation|RU|56.090269|47.347250|171
CSZ|URSS||Brig D Hector Eduardo Ruiz||Coronel Suarez|Аргентина|Argentina|AR|-37.446111|-61.889297|234
CTA|LICC||Fontanarossa|Катания|Catania|Италия|Italy|IT|37.466781|15.066400|12
CTB|KCTB||Cut Bank||Cut Bank|США|United States|US|48.608354|-112.376146|1175
CTC|SANC|Катамарка|Catamarca|Катамарка|Catamarca|Аргентина|Argentina|AR|-28.593214|-65.750924|464
CTD|MPCE||Chitre||Chitre|Панама|Panama|PA|7.987836|-80.409739|10
CTE||Карти|Carti|Карти|Carti|Панама|Panama|PA|9.450|-78.967|1
CTF|MGCT||Coatepeque Airport||Coatepeque|Гватемала|Guatemala|GT|14.694167|-91.882500|453
CTG|SKCG||Rafael Nunez|Картегена|Cartagena|Колумбия|Colombia|CO|10.442500|-75.512778|1
CTH|KMQS||Chestercounty Carlson||Coatesville|США|United States|US|39.978972|-75.865472|201
CTI|FNCV|Куито|Cuito Cuanavale|Куито|Cuito Cuanavale|Ангола|Angola|AO|-15.160278|19.156111|1250
CTK|KCTK||Canton||Canton|США|United States|US|43.308889|-96.571000|393
CTL|YBCV||Charleville||Charleville|Австралия|Australia|AU|-26.413334|146.262500|306
CTM|MMCM|Четумал|Chetumal|Четумал|Chetumal|Белиз|Belize|BZ|18.504667|-88.326847|12
CTN|YCKN|Куктаун|Cooktown|Куктаун|Cooktown|Австралия|Australia|AU|-15.444722|145.184444|8
CTO|KCTO||Peconic River||Calverton|США|United States|US|40.915098|-72.791906|23
CTP|SNCP||Carutapera||Carutapera|Бразилия|Brazil|BR|-1.250277|-46.017223|26
CTQ|SSVP||Do Palmar||Santa Vitoria|Бразилия|Brazil|BR|-33.501666|-53.345000|505
CTR|YCAC|Кэттл-Крик|Cattle Creek|Кэттл-Крик|Cattle Creek|Австралия|Australia|AU|-17.607500|131.549722|164
CTS|RJCC||New Chitose Airport|Саппоро|Sapporo|Япония|Japan|JP|42.775200|141.692283|25
CTT|LFMQ|Ле-Кастейе|Le Castellet|Ле-Кастейе|Le Castellet|Франция|France|FR|43.252222|5.786111|424
CTU|ZUUU||Shuangliu|Ченгду|Chengdu|Китай|China|CN|30.578528|103.947086|495
CTW|KCTW||Cottonwood||Cottonwood|США|United States|US|34.730056|-112.035111|1082
CTX|KCTX||Cortland||Cortland|США|United States|US|42.592645|-76.214883|365
CTY|KCTY||Cross City||Cross City|США|United States|US|29.635528|-83.104750|13
CTZ|KCTZ||Sampson County||Clinton|США|United States|US|34.974939|-78.365629|45
CUA|MMDA|Сиудад-Конститусьон|Ciudad Constitucion|Сиудад-Конститусьон|Ciudad Constitucion|Мексика|Mexico|MX|25.053756|-111.614883|65
CUB|KCUB||Owens Field|Колумбия|Columbia|США|United States|US|33.970472|-80.995250|59
CUC|SKCC||Camilo Dazo||Cucuta|Колумбия|Colombia|CO|7.931389|-72.514167|335
CUD|YCDR|Калундра|Caloundra|Калундра|Caloundra|Австралия|Australia|AU|-26.803333|153.105000|12
CUE|SECU|Куенка|Cuenca|Куенка|Cuenca|Эквадор|Ecuador|EC|-2.889467|-78.984397|2532
CUF|LIMZ||Levaldigi|Кунео|Cuneo|Италия|Italy|IT|44.547019|7.623217|386
CUG|YCUA||Cudal||Cudal|Австралия|Australia|AU|-33.277777|148.763056|491
CUH|KCUH||Municipal||Cushing|США|United States|US|35.949925|-96.773053|279
CUI||Куррилло|Currillo|Куррилло|Currillo|Колумбия|Colombia|CO|4.667|-72.000|
CUJ||Кулион|Culion|Кулион|Culion|Филиппины|Philippines|PH|11.850|119.933|70
CUK|||Caye Caulker||Caye Caulker|Белиз|Belize|BZ|17.734722|-88.032500|
CUL|MMCL||Fedl De Bachigualato||Culiacan|Мексика|Mexico|MX|24.764547|-107.474717|33
CUM|SVCU|Кумана|Cumana|Кумана|Cumana|Венесуэла|Venezuela|VE|10.450333|-64.130472|8
CUN|MMUN||Cancъn International|Канкун|Cancun|Мексика|Mexico|MX|21.036528|-86.877083|6
CUO|SKCR|Каруру|Caruru|Каруру|Caruru|Колумбия|Colombia|CO|0.924993|-70.771111|250
CUP|SVCP|Карупано|Carupano|Карупано|Carupano|Венесуэла|Venezuela|VE|10.660014|-63.261681|10
CUQ|YCOE||Coen||Coen|Австралия|Australia|AU|-13.760833|143.113611|162
CUR|TNCC||Hato International Airport||Curacao|Нидерландские Антильские острова|Netherlands Antilles|AN|12.188853|-68.959803|9
CUS|||Municipal||Columbus|США|United States|US|31.823711|-107.626967|1227
CUT|SAZW||Cutral||Cutral|Аргентина|Argentina|AR|-38.939683|-69.264642|650
CUU|MMCU||Gen Fierro Villalobos|Чихуахуа|Chihuahua|Мексика|Mexico|MX|28.702875|-105.964567|1360
CUV|SVCG||Casigua||Casigua|Венесуэла|Venezuela|VE|8.756389|-72.536589|30
CUW|YCUE||Cube Cove||Cube Cove|США|United States|US|58.35|-133.76666666667|
CUX|KCUX||Cuddihy Field|Корпус Кристи|Corpus Christi|США|United States|US|27.721140|-97.512771|12
CUY|YCUE||Cue||Cue|Австралия|Australia|AU|-27.451667|117.917500|441
CUZ|SPZO||Velazco Astete|Куско|Cuzco|Перу|Peru|PE|-13.535722|-71.938781|3310
CVA|MMVA||Civic Ar Heli|Питтсборо|Pittsburgh|США|United States|US|0|0|
CVB|||Chungribu||Chungribu|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.800|144.700|
CVC|YCEE||Cleve||Cleve|Австралия|Australia|AU|-33.709722|136.504722|180
CVE|SKCV|Ковенас|Covenas|Ковенас|Covenas|Колумбия|Colombia|CO|9.400925|-75.691317|9
CVF|LFLJ|Куршевель|Courchevel|Куршевель|Courchevel|Франция|France|FR|45.396667|6.633611|2006
CVG|KCVG||Cincinnati/northern Kentucky||Covington, KY|США|United States|US|39.048837|-84.667822|273
CVH|SAHE|Кавиахуэ|Caviahue|Кавиахуэ|Caviahue|Аргентина|Argentina|AR|-37.851375|-71.009247|1660
CVI||Калета-Оливия|Caleta Olivia|Калета-Оливия|Caleta Olivia|Аргентина|Argentina|AR|-46.433|-67.517|
CVJ|MMCB||General Mariano Matamoros Airport|Куернавака|Cuernavaca|Мексика|Mexico|MX|18.834764|-99.261300|1304
CVL||Кейп-Вогель|Cape Vogel|Кейп-Вогель|Cape Vogel|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.667|150.017|6
CVM|MMCV|Сиудад-Виктория|Ciudad Victoria|Сиудад-Виктория|Ciudad Victoria|Мексика|Mexico|MX|23.703336|-98.956486|232
CVN|KCVN||Municipal||Clovis|США|United States|US|34.425139|-103.079278|1285
CVO|KCVO|Олбани|Albany|Олбани|Albany|США|United States|US|44.497111|-123.289528|76
CVQ|YCAR||Carnarvon||Carnarvon|Австралия|Australia|AU|-24.880556|113.672222|4
CVR|CWDM||Hughes||Culver City|США|United States|US|34.016666666667|-118.4|
CVS|KCVS||Cannon AFB||Clovis|США|United States|US|34.382855|-103.322175|1309
CVT|EGBE||West Midlands International||Coventry|Великобритания|United Kingdom|GB|52.369722|-1.479722|81
CVU|LPCR||Corvo Island||Corvo Island|Португалия|Portugal|PT|39.671389|-31.116667|
CWA|KCWA||Central Wisconsin||Wausau|США|United States|US|44.777624|-89.666778|389
CWB|SBCT||Afonso Pena International Airport|Куритиба|Curitiba|Бразилия|Brazil|BR|-25.528475|-49.175775|911
CWC|UKLN|Черновцы|Chernovtsy|Черновцы|Chernovtsy|Украина|Ukraine|UA|48.259322|25.980831|252
CWG|VHHH||Callaway Gardens||Callaway Gardens|США|United States|US|32.833333333333|-84.883333333333|
CWI|KCWI||Clinton||Clinton|США|United States|US|41.831111|-90.329139|216
CWL|EGFF||Cardiff-wales Arpt||Cardiff|Великобритания|United Kingdom|GB|51.396667|-3.343333|67
CWO|KCWO||Ft Wolter AAF||Mineral Wells|Индонезия|Indonesia|ID|-5.1333333333333|137.53333333333|
CWP||Кампбеллпур|Campbellpore|Кампбеллпур|Campbellpore|Пакистан|Pakistan|PK|33.867|72.400|305
CWR|YCWI||Cowarie||Cowarie|Австралия|Australia|AU|-27.712778|138.328056|
CWS|KCWS||Center Island||Center Island|Китай|China|CN|48.490101|-122.832121|35
CWT|YCWR||Cowra||Cowra|Австралия|Australia|AU|-33.844722|148.648889|294
CWW|YCOR||Corowa||Corowa|Австралия|Australia|AU|-35.994722|146.356667|143
CXA|SVCD||Caicara Del Orinoco||Caicara Del Orinoco|Венесуэла|Venezuela|VE|7.626078|-66.164917|43
CXC|KCXC||Chitina Arpt||Chitina|США|United States|US|61.582859|-144.427097|169
CXF|PACX||Coldfoot||Coldfoot|США|United States|US|67.252179|-150.203878|318
CXH|||Coal Harbour|Ванкувер|Vancouver|Канада|Canada|CA|49.289722|-123.115833|
CXI|PLCH||Cassidy International Airport||Christmas Island|Кирибати|Kiribati|KI|1.986161|-157.349778|2
CXJ|SBCX||Campo Dos Bugres|Касьяс ду Суль|Caxias Do Sul|Бразилия|Brazil|BR|-29.197064|-51.187536|753
CXL|KCXL||International||Calexico|США|United States|US|32.669503|-115.513328|1
CXN|HCMC|Кандала|Candala|Кандала|Candala|Сомали|Somalia|SO|11.500|49.917|3
CXO|KCXO||Montgomery Co||Conroe|США|United States|US|30.352361|-95.414528|75
CXP|WIHL||Tunggul Wulung||Cilacap|Индонезия|Indonesia|ID|-7.645056|109.033911|21
CXQ|YCRK||Christmas Creek||Christmas Creek|Австралия|Australia|AU|-18.883|125.917|38
CXR|VVCR||Nah Trang (No longer in operation)|Нха Транг|Nha Trang|Вьетнам|Vietnam|VN|11.998153|109.219372|12
CXT|YCHT||Charters Towers||Charters Towers|Австралия|Australia|AU|-20.043056|146.273056|291
CXY|MYCC||Cat Cays||Cat Cays|Багамские острова|Bahamas|BS|25.568|-79.292|
CYA|MTCA|Лес-Кейес|Les Cayes|Лес-Кейес|Les Cayes|Гаити|Haiti|HT|18.271103|-73.788289|62
CYB|MWCB||Gerrard-Smith||Cayman Brac Is|Каймановы острова|Cayman Islands|KY|19.686981|-79.882789|2
CYC||Кайе-Чапел|Caye Chapel|Кайе-Чапел|Caye Chapel|Белиз|Belize|BZ|17.700833|-88.041111|2
CYE|SBGR||Crystal Lake||Crystal Lake|США|United States|US|41.210277777778|-75.832222222222|
CYF|PACK||Chefornak SPB||Chefornak|США|United States|US|60.149226|-164.285632|12
CYG|YCRG||Corryong||Corryong|Австралия|Australia|AU|-36.182778|147.887778|294
CYI|RCKU|Чиайи|Chiayi|Чиайи|Chiayi|Тайвань|Taiwan|TW|23.461779|120.392830|26
CYL||Койолес|Coyoles|Койолес|Coyoles|Гондурас|Honduras|HN|15.433|-86.667|140
CYM|KCYM||Chatham SPB||Chatham|Канада|Canada|CA|57.514938|-134.946215|0
CYO|MUCL|Кайо Ларго Дель Сур|Cayo Largo Del Sur|Кайо Ларго Дель Сур|Cayo Largo Del Sur|Куба|Cuba|CU|21.616453|-81.545989|3
CYP|RPVC|Калбайог|Calbayog|Калбайог|Calbayog|Филиппины|Philippines|PH|12.072706|124.545092|4
CYR|SUCA||Laguna De Los Patos|Колония|Colonia|Уругвай|Uruguay|UY|-34.456408|-57.770617|20
CYS|KCYS|Чейнни|Cheyenne|Чейнни|Cheyenne|США|United States|US|41.155639|-104.810472|1877
